id,user_id,experiment_id,timestamp,action,localtime,action_type,experiment_file_id,result,Attention,Meditation,Familiarity,MentalEffort,Appreciation,SignalQuality,EventTagging,Delta,Theta,Alpha,Beta,Gamma,ExpEndTimestamp,RecordedTimestamp
14,2,4,49:22.2,like,10/18/2014 14:49,click,914,,56,44,2910.662819,2.603652,4,1,-1,2.213395,5.372169,3.072955,0.529319,0.157983,10/18/2014 14:52,10/18/2014 14:49
15,2,4,49:44.2,like,10/18/2014 14:49,click,446,,63,80,1935.976269,3.632303,4,1,-1,2.408454,2.976659,2.090351,1.08401,0.126047,10/18/2014 14:52,10/18/2014 14:49
16,2,4,50:06.0,like,10/18/2014 14:50,click,181,,48,44,3207.057512,2.469352,4,1,-1,1.932596,2.036205,1.693801,0.992937,0.107787,10/18/2014 14:52,10/18/2014 14:50
17,2,4,50:27.5,dislike,10/18/2014 14:50,click,363,,57,26,329.457424,1.341599,4,1,-1,6.379862,6.514459,3.247916,0.915657,0.189563,10/18/2014 14:52,10/18/2014 14:50
18,2,4,50:49.2,like,10/18/2014 14:50,click,447,,0,0,14669.72945,4.705448,3,-1,-1,25.814333,34.196346,11.567787,3.620536,0.829311,10/18/2014 14:52,10/18/2014 14:50
19,2,4,51:10.8,like,10/18/2014 14:51,click,182,,0,0,33827.74104,12.053465,3,-1,-1,24.019083,34.077891,17.313159,4.215611,1.941729,10/18/2014 14:52,10/18/2014 14:51
20,2,4,51:14.0,like,10/18/2014 14:51,click,182,,0,0,40004.73082,12.447903,3,-1,-1,29.499442,64.43032,25.875443,16.598198,1.761792,10/18/2014 14:52,10/18/2014 14:51
21,2,4,51:16.6,like,10/18/2014 14:51,click,182,,0,0,43319.30869,13.048222,3,-1,-1,130.572545,90.30926,32.108215,22.870912,4.632703,10/18/2014 14:52,10/18/2014 14:51
22,2,4,51:20.7,like,10/18/2014 14:51,click,182,,0,0,46674.44014,13.673178,3,-1,-1,131.595997,160.914399,82.182374,27.212795,4.13182,10/18/2014 14:52,10/18/2014 14:51
23,2,4,51:31.3,like,10/18/2014 14:51,click,182,,0,0,61081.48169,13.294773,3,-1,-1,130.616031,243.832654,157.682754,54.780098,7.884485,10/18/2014 14:52,10/18/2014 14:51
24,2,4,51:31.5,like,10/18/2014 14:51,click,182,,0,0,61081.48169,13.294773,3,-1,-1,130.616031,243.832654,157.682754,54.780098,7.884485,10/18/2014 14:52,10/18/2014 14:51
25,2,4,51:31.7,like,10/18/2014 14:51,click,182,,0,0,61081.48169,13.294773,3,-1,-1,130.616031,243.832654,157.682754,54.780098,7.884485,10/18/2014 14:52,10/18/2014 14:51
26,2,4,51:33.0,like,10/18/2014 14:51,click,182,,0,0,61424.45903,13.203577,3,-1,-1,125.36454,284.315285,163.602983,53.112939,7.228381,10/18/2014 14:52,10/18/2014 14:51
27,2,4,52:38.2,like,10/18/2014 14:52,click,182,,0,0,-202795.1787,-12.044964,3,-1,-1,99.050388,125.972567,52.821954,34.609131,10.878577,10/18/2014 14:52,10/18/2014 14:52
